date,courseoverground,trueheading,lon,lat
5/26/2010 5:00,295.6,258,-4.48451,48.381153
5/26/2010 6:00,300.3,258,-4.484492,48.381138
5/26/2010 7:00,299.7,258,-4.48448,48.381126
5/26/2010 8:00,315,258,-4.4844885,48.38114
5/26/2010 9:00,315,258,-4.4844966,48.38114
5/26/2010 10:00,315,258,-4.484492,48.381145
5/26/2010 11:00,304.6,258,-4.484495,48.38115
5/26/2010 12:00,304.7,258,-4.4844985,48.381145
5/26/2010 13:00,315,258,-4.4845,48.381145
5/26/2010 14:00,315,258,-4.4845033,48.381134
5/26/2010 15:00,315,258,-4.484495,48.381134
5/26/2010 16:00,304.9,258,-4.4844885,48.38114
5/26/2010 17:00,305.7,258,-4.48449,48.38116
5/26/2010 18:00,306,258,-4.484492,48.38118
5/26/2010 19:00,306.4,258,-4.484502,48.381145
5/26/2010 20:00,307,258,-4.484502,48.381145
5/26/2010 21:00,307.2,258,-4.4844933,48.381153
5/26/2010 22:00,311.2,258,-4.48449,48.38117
5/26/2010 23:00,315,258,-4.4844933,48.38118
5/27/2010 0:00,309.7,257,-4.48449,48.381187
5/27/2010 1:00,309.5,257,-4.4844966,48.38116
5/27/2010 2:00,312.4,257,-4.484492,48.381153
5/27/2010 3:00,315,258,-4.4844785,48.38117
5/27/2010 4:00,310.9,258,-4.484485,48.381172
5/27/2010 5:00,311.5,258,-4.484475,48.381176
5/27/2010 6:00,312.5,258,-4.4844565,48.381187
5/27/2010 7:00,311.6,257,-4.484445,48.381226
5/27/2010 8:00,308.7,257,-4.4844584,48.38125
5/27/2010 9:00,310.9,257,-4.48447,48.381245
5/27/2010 10:00,309.9,258,-4.484475,48.38122
5/27/2010 11:00,310,258,-4.48449,48.38118
5/27/2010 12:00,310.2,258,-4.4844985,48.38115
5/27/2010 13:00,306.9,258,-4.484492,48.381153
5/27/2010 14:00,315,258,-4.4844933,48.381165
5/27/2010 15:00,315,258,-4.4844985,48.381172
5/27/2010 16:00,303.9,258,-4.4844933,48.38119
5/27/2010 17:00,304.8,258,-4.4844885,48.381207
5/27/2010 18:00,306.2,258,-4.484485,48.381203
5/27/2010 19:00,307.1,258,-4.48449,48.381195
5/27/2010 20:00,303.3,258,-4.4845,48.381207
5/27/2010 21:00,303.1,257,-4.48451,48.381226
5/27/2010 22:00,306.9,258,-4.48451,48.381214
5/27/2010 23:00,315,258,-4.4845085,48.381207
5/28/2010 0:00,315,258,-4.484453,48.381218
5/28/2010 1:00,315,258,-4.48445,48.38122
5/28/2010 2:00,315,258,-4.484463,48.381214
5/28/2010 3:00,315,258,-4.48448,48.381195
5/28/2010 4:00,315,258,-4.484492,48.38118
5/28/2010 5:00,315,258,-4.4844832,48.381187
5/28/2010 6:00,315,258,-4.48447,48.381195
5/28/2010 7:00,315,258,-4.48447,48.38119
5/28/2010 8:00,277.3,258,-4.48447,48.381165
5/28/2010 9:00,276.3,257,-4.484472,48.38117
5/28/2010 10:00,280.6,258,-4.484473,48.38118
5/28/2010 11:00,268.1,258,-4.4844685,48.381184
5/28/2010 12:00,260.5,258,-4.484465,48.38118
5/28/2010 13:00,260.3,258,-4.484463,48.381172
5/28/2010 14:00,259.7,258,-4.4844666,48.381153
5/28/2010 15:00,257.1,258,-4.484475,48.381153
5/28/2010 16:00,243.4,257,-4.48449,48.381172
5/28/2010 17:00,225,257,-4.4844985,48.381195
5/28/2010 18:00,225,257,-4.484492,48.3812
5/28/2010 19:00,225,258,-4.4844885,48.381187
5/28/2010 20:00,225,258,-4.484482,48.381172
5/28/2010 21:00,225,258,-4.4844785,48.38116
5/28/2010 22:00,244.4,258,-4.4844785,48.381153
5/28/2010 23:00,244.4,258,-4.4844685,48.381157
5/29/2010 0:00,241.7,258,-4.4844565,48.381153
5/29/2010 1:00,225,257,-4.484452,48.381145
5/29/2010 2:00,225,258,-4.484463,48.381153
5/29/2010 3:00,225,258,-4.4844933,48.381153
5/29/2010 4:00,225,258,-4.484495,48.38117
5/29/2010 5:00,227.4,258,-4.484482,48.381187
5/29/2010 6:00,227,258,-4.484482,48.38117
5/29/2010 7:00,226.8,258,-4.484485,48.38117
5/29/2010 8:00,225,257,-4.4844832,48.381172
5/29/2010 9:00,225,258,-4.4844866,48.381172
5/29/2010 10:00,217.8,257,-4.484462,48.381184
5/29/2010 11:00,216.7,258,-4.48446,48.38118
5/29/2010 12:00,216.9,258,-4.484462,48.381176
5/29/2010 13:00,213.7,258,-4.484463,48.38117
5/29/2010 14:00,225,258,-4.484465,48.38117
5/29/2010 15:00,225,258,-4.4844766,48.381153
5/29/2010 16:00,211.5,258,-4.48448,48.381214
5/29/2010 17:00,206.6,258,-4.4844666,48.3812
5/29/2010 18:00,207.7,258,-4.4844666,48.381195
5/29/2010 19:00,207.8,258,-4.48447,48.38119
5/29/2010 20:00,203.6,258,-4.484475,48.38118
5/29/2010 21:00,203.5,258,-4.484485,48.381264
5/29/2010 22:00,205,258,-4.484492,48.381268
5/29/2010 23:00,225,258,-4.4844885,48.381237
5/30/2010 0:00,225,258,-4.4844866,48.381214
5/30/2010 1:00,201.1,258,-4.4844832,48.381203
5/30/2010 2:00,200.4,258,-4.48449,48.381187
5/30/2010 3:00,200.2,258,-4.4844933,48.381157
5/30/2010 4:00,200.6,258,-4.4844832,48.38117
5/30/2010 5:00,202.6,258,-4.4844666,48.381172
5/30/2010 6:00,202.4,258,-4.484462,48.38117
5/30/2010 7:00,206.2,258,-4.4844484,48.38119
5/30/2010 8:00,207.2,258,-4.484425,48.381207
5/30/2010 9:00,205.1,258,-4.484405,48.3812
5/30/2010 10:00,208,258,-4.4843965,48.381187
5/30/2010 11:00,212,258,-4.4844,48.38118
5/30/2010 12:00,217.4,258,-4.484415,48.381172
5/30/2010 13:00,219.1,258,-4.484435,48.38117
5/30/2010 14:00,220,258,-4.4844666,48.38116
5/30/2010 15:00,221.1,258,-4.484465,48.38116
5/30/2010 16:00,224.7,258,-4.484453,48.381153
5/30/2010 17:00,227.8,258,-4.484445,48.381126
5/30/2010 18:00,229.4,258,-4.48446,48.381115
5/30/2010 19:00,228.9,258,-4.484492,48.381126
5/30/2010 20:00,229.1,258,-4.4844985,48.38114
5/30/2010 21:00,230.4,258,-4.484472,48.38116
5/30/2010 22:00,230,258,-4.484465,48.38116
5/30/2010 23:00,230.3,258,-4.484453,48.38117
5/31/2010 0:00,230.7,258,-4.484433,48.38117
5/31/2010 1:00,233,258,-4.48444,48.38117
5/31/2010 2:00,235.7,258,-4.48444,48.38114
5/31/2010 3:00,235.2,258,-4.4844284,48.38112
5/31/2010 4:00,234.9,258,-4.4844384,48.38112
5/31/2010 5:00,234.2,258,-4.4844418,48.381123
5/31/2010 6:00,232.6,258,-4.484415,48.38112
5/31/2010 7:00,234.3,258,-4.4843984,48.381115
5/31/2010 8:00,233.3,258,-4.484405,48.381115
5/31/2010 9:00,234,258,-4.484423,48.38113
5/31/2010 10:00,235.1,258,-4.484443,48.381134
5/31/2010 11:00,236.5,258,-4.484455,48.381126
5/31/2010 12:00,237.3,258,-4.4844565,48.381115
5/31/2010 13:00,238.1,258,-4.484463,48.381107
5/31/2010 14:00,239.7,258,-4.484462,48.381107
5/31/2010 15:00,239.8,258,-4.484452,48.381107
5/31/2010 16:00,240.5,258,-4.4844365,48.381115
5/31/2010 17:00,243.8,258,-4.4844365,48.381104
5/31/2010 18:00,246.2,258,-4.4843917,48.381092
5/31/2010 19:00,247.5,258,-4.4843817,48.381092
5/31/2010 20:00,245.6,258,-4.484395,48.3811
5/31/2010 21:00,246.5,258,-4.484415,48.381115
5/31/2010 22:00,246.6,258,-4.4844165,48.381123
5/31/2010 23:00,244.2,258,-4.484425,48.38112
6/1/2010 0:00,243.6,258,-4.48443,48.38112
6/1/2010 1:00,248.4,258,-4.4844217,48.38112
6/1/2010 2:00,251.8,258,-4.484413,48.3811
6/1/2010 3:00,253.8,258,-4.484423,48.381092
6/1/2010 4:00,253.7,258,-4.48442,48.38112
6/1/2010 5:00,252.1,258,-4.4843764,48.38112
6/1/2010 6:00,252.1,258,-4.48434,48.381115
6/1/2010 7:00,253.9,258,-4.4843435,48.3811
6/1/2010 8:00,254.3,258,-4.484355,48.381092
6/1/2010 9:00,252.9,258,-4.4843683,48.381092
6/1/2010 10:00,225,258,-4.4844084,48.381107
6/1/2010 11:00,254.5,258,-4.484453,48.381126
6/1/2010 12:00,254.9,258,-4.4844785,48.381138
6/1/2010 13:00,254.7,258,-4.484463,48.381115
6/1/2010 14:00,255.6,258,-4.484452,48.381107
6/1/2010 15:00,255.4,258,-4.484473,48.381134
6/1/2010 16:00,254.1,258,-4.4844832,48.38114
6/1/2010 17:00,254.7,258,-4.484492,48.38114
6/1/2010 18:00,253.7,258,-4.4844933,48.381134
6/1/2010 19:00,254,258,-4.4844885,48.38112
6/1/2010 20:00,253.8,258,-4.4844966,48.381123
6/1/2010 21:00,255,258,-4.484522,48.38116
6/1/2010 22:00,251.5,258,-4.484525,48.381165
6/1/2010 23:00,249.1,258,-4.48452,48.381153
6/2/2010 0:00,249,258,-4.484512,48.381145
6/2/2010 1:00,251.6,258,-4.4844985,48.38114
6/2/2010 2:00,253.8,258,-4.484482,48.381134
6/2/2010 3:00,254.8,258,-4.484515,48.381138
6/2/2010 4:00,251.6,258,-4.4845066,48.38114
6/2/2010 5:00,252.9,258,-4.484515,48.381145
6/2/2010 6:00,254.7,258,-4.4845,48.38114
6/2/2010 7:00,225,258,-4.48447,48.38114
6/2/2010 8:00,249.8,258,-4.4844565,48.381126
6/2/2010 9:00,246.8,258,-4.484433,48.381115
6/2/2010 10:00,247.6,258,-4.4844365,48.381115
6/2/2010 11:00,247.8,258,-4.4844284,48.381107
6/2/2010 12:00,246.3,258,-4.48442,48.3811
6/2/2010 13:00,241.4,258,-4.4844184,48.381096
6/2/2010 14:00,225,258,-4.484423,48.381096
6/2/2010 15:00,225,258,-4.4843917,48.381096
6/2/2010 16:00,225,258,-4.4843683,48.381096
6/2/2010 17:00,225,258,-4.48436,48.381092
6/2/2010 18:00,225,258,-4.48436,48.381092
6/2/2010 19:00,238.3,258,-4.4843917,48.381092
6/2/2010 20:00,232.7,258,-4.4843683,48.38109
6/2/2010 21:00,232.1,258,-4.48436,48.38109
6/2/2010 22:00,232.1,258,-4.484357,48.38109
6/2/2010 23:00,229.5,258,-4.48436,48.38109
6/3/2010 0:00,230,258,-4.48437,48.38109
6/3/2010 1:00,230.5,258,-4.4843884,48.381092
6/3/2010 2:00,234,258,-4.48442,48.381115
6/3/2010 3:00,225,258,-4.484443,48.381126
6/3/2010 4:00,225,258,-4.484453,48.381134
6/3/2010 5:00,225,258,-4.48446,48.381134
6/3/2010 6:00,225,258,-4.484485,48.381138
6/3/2010 7:00,225,258,-4.4844584,48.38114
6/3/2010 8:00,225,258,-4.48443,48.381134
6/3/2010 9:00,225,258,-4.484433,48.381134
6/3/2010 10:00,225,258,-4.4844384,48.381126
6/3/2010 11:00,225,258,-4.48444,48.38112
6/3/2010 12:00,225,258,-4.484473,48.38112
6/3/2010 13:00,225,258,-4.4844966,48.38112
6/3/2010 14:00,225,258,-4.4844832,48.38112
6/3/2010 15:00,225,258,-4.4844584,48.381123
6/3/2010 16:00,225,258,-4.4844584,48.381126
6/3/2010 17:00,225,258,-4.48446,48.381126
6/3/2010 18:00,226.5,258,-4.484452,48.381138
6/3/2010 19:00,227.1,258,-4.4844217,48.381145
6/3/2010 20:00,228.1,258,-4.48441,48.38114
6/3/2010 21:00,225,258,-4.4844117,48.38114
6/3/2010 22:00,227.6,258,-4.4844117,48.38114
6/3/2010 23:00,226.8,258,-4.4844165,48.381134
6/4/2010 0:00,226.1,258,-4.484453,48.381134
6/4/2010 1:00,225.8,258,-4.484433,48.381126
6/4/2010 2:00,225,258,-4.4844217,48.381126
6/4/2010 3:00,225,258,-4.48442,48.38112
6/4/2010 4:00,223,258,-4.4844217,48.381115
6/4/2010 5:00,225,258,-4.4844165,48.381115
6/4/2010 6:00,223,258,-4.484425,48.381104
6/4/2010 7:00,218.7,258,-4.4844484,48.3811
6/4/2010 8:00,225,258,-4.48445,48.381107
6/4/2010 9:00,225,258,-4.4844484,48.38111
6/4/2010 10:00,225,258,-4.484445,48.381115
6/4/2010 11:00,225,258,-4.48444,48.381115
6/4/2010 12:00,225,258,-4.4844418,48.38111
6/4/2010 13:00,222.1,258,-4.48446,48.381107
6/4/2010 14:00,221.3,258,-4.48444,48.38111
6/4/2010 15:00,221.3,258,-4.48442,48.38111
6/4/2010 16:00,225,258,-4.4844117,48.381115
6/4/2010 17:00,225,258,-4.4844117,48.381115
6/4/2010 18:00,225,258,-4.484433,48.381123
6/4/2010 19:00,223.7,258,-4.484452,48.381126
6/4/2010 20:00,225,258,-4.4844284,48.381126
6/4/2010 21:00,225,258,-4.4844265,48.381123
6/4/2010 22:00,225,258,-4.484423,48.381115
6/4/2010 23:00,225,258,-4.484425,48.381107
6/5/2010 0:00,225,258,-4.484453,48.38109
6/5/2010 1:00,225,258,-4.4844565,48.38109
6/5/2010 2:00,225,258,-4.484453,48.381092
6/5/2010 3:00,225,258,-4.4844465,48.3811
6/5/2010 4:00,225,258,-4.4844384,48.381104
6/5/2010 5:00,225,258,-4.4844484,48.38111
6/5/2010 6:00,225,258,-4.48446,48.38112
6/5/2010 7:00,225,258,-4.484463,48.381126
6/5/2010 8:00,225,258,-4.484463,48.381134
6/5/2010 9:00,225,258,-4.4844565,48.38114
6/5/2010 10:00,225,258,-4.484453,48.38114
6/5/2010 11:00,225,258,-4.484455,48.38114
6/5/2010 12:00,238.2,258,-4.4844685,48.38114
6/5/2010 13:00,237.4,258,-4.484472,48.381134
6/5/2010 14:00,243.2,258,-4.484473,48.381134
6/5/2010 15:00,244,258,-4.484473,48.381134
6/5/2010 16:00,241.7,258,-4.484472,48.38112
6/5/2010 17:00,246.3,258,-4.4844832,48.381115
6/5/2010 18:00,243.4,258,-4.4844985,48.38112
6/5/2010 19:00,225,258,-4.4845,48.381126
6/5/2010 20:00,251.8,258,-4.4844933,48.381123
6/5/2010 21:00,251.8,258,-4.48449,48.381115
6/5/2010 22:00,249,258,-4.48448,48.381115
6/5/2010 23:00,225,258,-4.484485,48.38112
6/6/2010 0:00,225,258,-4.4845066,48.381134
6/6/2010 1:00,255.4,258,-4.48452,48.381145
6/6/2010 2:00,249.4,258,-4.4845185,48.381153
6/6/2010 3:00,225,258,-4.484512,48.381157
6/6/2010 4:00,225,258,-4.484505,48.38116
6/6/2010 5:00,225,258,-4.484505,48.381165
6/6/2010 6:00,264.3,258,-4.4845133,48.381165
6/6/2010 7:00,262.9,258,-4.4845185,48.38117
6/6/2010 8:00,225,258,-4.4845166,48.38117
6/6/2010 9:00,266.1,258,-4.484515,48.38117
6/6/2010 10:00,258.7,258,-4.484512,48.381157
6/6/2010 11:00,267.9,258,-4.4845066,48.38116
6/6/2010 12:00,269.4,258,-4.4845033,48.381187
6/6/2010 13:00,271.3,258,-4.484502,48.381187
6/6/2010 14:00,272.6,258,-4.4844933,48.381176
6/6/2010 15:00,285.3,258,-4.484485,48.381165
6/6/2010 16:00,274.5,258,-4.4844785,48.38116
6/6/2010 17:00,296.6,258,-4.484475,48.381153
6/6/2010 18:00,315,258,-4.484482,48.381153
6/6/2010 19:00,277.7,258,-4.484473,48.381145
6/6/2010 20:00,277.4,258,-4.4844685,48.381126
6/6/2010 21:00,283,258,-4.484463,48.381115
6/6/2010 22:00,315,258,-4.484465,48.381115
6/6/2010 23:00,279.9,258,-4.484482,48.38112
6/7/2010 0:00,281.3,258,-4.4844933,48.381134
6/7/2010 1:00,283.1,258,-4.484502,48.38114
6/7/2010 2:00,283.8,258,-4.4844966,48.38114
6/7/2010 3:00,286.5,258,-4.48449,48.38115
6/7/2010 4:00,287.5,258,-4.48449,48.38116
6/7/2010 5:00,289.2,258,-4.4844933,48.38118
6/7/2010 6:00,306.9,258,-4.484492,48.38119
6/7/2010 7:00,289.3,258,-4.4844866,48.381187
6/7/2010 8:00,292.2,258,-4.4844766,48.38118
6/7/2010 9:00,292.5,258,-4.4844666,48.381172
6/7/2010 10:00,293.5,258,-4.484452,48.381195
6/7/2010 11:00,295,258,-4.484453,48.381172
6/7/2010 12:00,315,258,-4.48447,48.38116
6/7/2010 13:00,315,258,-4.4844666,48.38114
6/7/2010 14:00,293.1,258,-4.484455,48.381126
6/7/2010 15:00,292.3,258,-4.484433,48.38114
6/7/2010 16:00,292.1,258,-4.4844217,48.381145
6/7/2010 17:00,291.8,258,-4.484425,48.38114
6/7/2010 18:00,315,258,-4.484462,48.38116
6/7/2010 19:00,290.9,258,-4.4844666,48.38116
6/7/2010 20:00,289.8,258,-4.48447,48.381145
6/7/2010 21:00,296.6,258,-4.484465,48.38114
6/7/2010 22:00,289.3,258,-4.48446,48.381145
6/7/2010 23:00,292.8,258,-4.48448,48.381145
6/8/2010 0:00,287.8,258,-4.48449,48.381157
6/8/2010 1:00,288.7,258,-4.484472,48.38115
6/8/2010 2:00,290.6,258,-4.4844685,48.38114
6/8/2010 3:00,315,258,-4.484465,48.381134
6/8/2010 4:00,288.6,258,-4.48446,48.381138
6/8/2010 5:00,290.9,258,-4.48446,48.381145
6/8/2010 6:00,290.9,258,-4.484473,48.381145
6/8/2010 7:00,291.2,258,-4.4845066,48.38116
6/8/2010 8:00,292,258,-4.4845185,48.38116
6/8/2010 9:00,289.2,258,-4.4845066,48.38117
6/8/2010 10:00,289.3,258,-4.4844885,48.381184
6/8/2010 11:00,290,258,-4.4844966,48.381184
6/8/2010 12:00,315,258,-4.484515,48.381184
6/8/2010 13:00,315,258,-4.4845185,48.38118
6/8/2010 14:00,290.1,258,-4.4845133,48.381172
6/8/2010 15:00,290.6,258,-4.484502,48.381172
6/8/2010 16:00,315,258,-4.4844866,48.381172
6/8/2010 17:00,315,258,-4.48448,48.381172
6/8/2010 18:00,315,258,-4.484492,48.38117
6/8/2010 19:00,286.2,258,-4.4845085,48.381134
6/8/2010 20:00,286.4,258,-4.484512,48.381115
6/8/2010 21:00,287.4,258,-4.4845033,48.381123
6/8/2010 22:00,286.7,258,-4.4844933,48.381138
6/8/2010 23:00,285.2,258,-4.484485,48.381138
6/9/2010 0:00,283,258,-4.4844966,48.381115
6/9/2010 1:00,282.9,258,-4.484465,48.38114
6/9/2010 2:00,284.8,258,-4.484453,48.38115
6/9/2010 3:00,286.5,258,-4.4844584,48.381145
6/9/2010 4:00,287.2,258,-4.48446,48.38114
6/9/2010 5:00,287.4,258,-4.484455,48.38118
6/9/2010 6:00,290.2,258,-4.484462,48.381187
6/9/2010 7:00,286.5,258,-4.484475,48.38118
6/9/2010 8:00,286.9,258,-4.484485,48.381172
6/9/2010 9:00,287.6,258,-4.4844832,48.381153
6/9/2010 10:00,283.2,258,-4.48447,48.381107
6/9/2010 11:00,282.6,258,-4.4844584,48.3811
6/9/2010 12:00,284.6,258,-4.484453,48.381092
6/9/2010 13:00,274.1,258,-4.4844666,48.381123
6/9/2010 14:00,272.5,258,-4.4844465,48.38117
6/9/2010 15:00,274.3,258,-4.484445,48.381195
6/9/2010 16:00,293.2,258,-4.4844384,48.381187
6/9/2010 17:00,268.8,258,-4.4844584,48.381184
6/9/2010 18:00,264.4,258,-4.484492,48.381176
6/9/2010 19:00,259.9,258,-4.484515,48.38116
6/9/2010 20:00,258.7,258,-4.484492,48.38115
6/9/2010 21:00,246.8,258,-4.484473,48.38114
6/9/2010 22:00,255.9,258,-4.4844584,48.381138
6/9/2010 23:00,256.2,258,-4.484452,48.381134
6/10/2010 0:00,254.7,258,-4.484452,48.381134
6/10/2010 1:00,225,258,-4.48445,48.38112
6/10/2010 2:00,251.1,258,-4.4844666,48.381107
6/10/2010 3:00,250.4,258,-4.484462,48.381134
6/10/2010 4:00,248.7,258,-4.4844565,48.381145
6/10/2010 5:00,225,258,-4.4844584,48.38115
6/10/2010 6:00,245.6,258,-4.484465,48.381153
6/10/2010 7:00,243.4,258,-4.4844785,48.381153
6/10/2010 8:00,242.9,258,-4.4844885,48.381126
6/10/2010 9:00,244,258,-4.4844832,48.381115
6/10/2010 10:00,246.8,258,-4.4844832,48.381107
6/10/2010 11:00,225,258,-4.4844933,48.381107
6/10/2010 12:00,239.5,258,-4.4845,48.381115
6/10/2010 13:00,238.6,258,-4.4845,48.38114
6/10/2010 14:00,238.9,258,-4.4844866,48.38116
6/10/2010 15:00,238.7,258,-4.4844785,48.381153
6/10/2010 16:00,236.7,258,-4.4844832,48.38113
6/10/2010 17:00,236,258,-4.484522,48.38114
6/10/2010 18:00,235.8,258,-4.484502,48.381153
6/10/2010 19:00,233.1,258,-4.484482,48.381153
6/10/2010 20:00,225,258,-4.484473,48.381145
6/10/2010 21:00,235.8,258,-4.4844766,48.38114
6/10/2010 22:00,235.7,258,-4.484472,48.381134
6/10/2010 23:00,235.6,258,-4.484463,48.381145
6/11/2010 0:00,233.1,258,-4.484462,48.38115
6/11/2010 1:00,225,258,-4.484465,48.381153
6/11/2010 2:00,225,258,-4.4844785,48.381157
6/11/2010 3:00,225,258,-4.4844966,48.381153
6/11/2010 4:00,234.5,258,-4.4844933,48.381165
6/11/2010 5:00,233.1,258,-4.4844832,48.38117
6/11/2010 6:00,225,258,-4.4844785,48.38117
6/11/2010 7:00,225,258,-4.48448,48.38116
6/11/2010 8:00,231.3,258,-4.4844766,48.38117
6/11/2010 9:00,231.1,258,-4.4844832,48.381172
6/11/2010 10:00,231.8,258,-4.484485,48.38117
6/11/2010 11:00,225,258,-4.484482,48.38115
6/11/2010 12:00,232.9,258,-4.484485,48.381126
6/11/2010 13:00,231.2,258,-4.4844766,48.381123
6/11/2010 14:00,231.7,258,-4.4844666,48.381134
6/11/2010 15:00,232,258,-4.4844666,48.38114
6/11/2010 16:00,231.3,258,-4.4844766,48.381145
6/11/2010 17:00,225,258,-4.484472,48.381145
6/11/2010 18:00,225,258,-4.484452,48.381145
6/11/2010 19:00,225,258,-4.48444,48.381153
6/11/2010 20:00,225,258,-4.4844465,48.381157
6/11/2010 21:00,225,258,-4.48445,48.38116
6/11/2010 22:00,225,258,-4.48446,48.38116
6/11/2010 23:00,225,258,-4.484472,48.38117
6/12/2010 0:00,225,258,-4.4844666,48.38117
6/12/2010 1:00,225,258,-4.4844584,48.38116
6/12/2010 2:00,225,258,-4.484455,48.38116
6/12/2010 3:00,225,258,-4.4844565,48.381153
6/12/2010 4:00,239.1,258,-4.484473,48.38112
6/12/2010 5:00,239.7,258,-4.48449,48.381107
6/12/2010 6:00,238,258,-4.4844933,48.381115
6/12/2010 7:00,225,258,-4.4844766,48.381115
6/12/2010 8:00,225,258,-4.484463,48.38112
6/12/2010 9:00,241.7,258,-4.4844584,48.381115
6/12/2010 10:00,241.6,258,-4.484445,48.38112
6/12/2010 11:00,243.8,258,-4.4844465,48.381123
6/12/2010 12:00,242.7,258,-4.484455,48.381126
6/12/2010 13:00,246.9,258,-4.484465,48.381107
6/12/2010 14:00,245.1,258,-4.484455,48.3811
6/12/2010 15:00,244.8,258,-4.484453,48.381107
6/12/2010 16:00,225,258,-4.484455,48.381107
6/12/2010 17:00,225,258,-4.484465,48.381115
6/12/2010 18:00,225,258,-4.484473,48.381134
6/12/2010 19:00,225,258,-4.484475,48.38114
6/12/2010 20:00,252.4,258,-4.4844666,48.381145
6/12/2010 21:00,254.6,258,-4.484435,48.381172
6/12/2010 22:00,252.5,258,-4.4844265,48.38118
6/12/2010 23:00,225,258,-4.4844317,48.381172
6/13/2010 0:00,225,258,-4.484435,48.38116
6/13/2010 1:00,225,258,-4.484445,48.381145
6/13/2010 2:00,225,258,-4.4844584,48.381138
6/13/2010 3:00,254.1,258,-4.484473,48.38112
6/13/2010 4:00,254.4,258,-4.484482,48.381126
6/13/2010 5:00,252.6,258,-4.484485,48.381134
6/13/2010 6:00,225,258,-4.4844966,48.38114
6/13/2010 7:00,256.2,258,-4.484502,48.381157
6/13/2010 8:00,257,258,-4.4844985,48.38116
6/13/2010 9:00,257.8,258,-4.484492,48.381172
6/13/2010 10:00,258.7,258,-4.48448,48.38118
6/13/2010 11:00,225,258,-4.484473,48.38118
6/13/2010 12:00,225,258,-4.4844832,48.38117
6/13/2010 13:00,225,258,-4.4844885,48.38117
6/13/2010 14:00,264.7,258,-4.4844885,48.381172
6/13/2010 15:00,266.3,258,-4.4845,48.381172
6/13/2010 16:00,265.7,258,-4.484505,48.381172
6/13/2010 17:00,246.8,258,-4.4844933,48.38117
6/13/2010 18:00,225,258,-4.4844832,48.38118
6/13/2010 19:00,225,258,-4.48448,48.381187
6/13/2010 20:00,271.2,258,-4.4844785,48.381184
6/13/2010 21:00,273.4,258,-4.48448,48.38117
6/13/2010 22:00,290.6,258,-4.484472,48.381134
6/13/2010 23:00,315,258,-4.4844565,48.38114
6/14/2010 0:00,315,258,-4.484455,48.38116
6/14/2010 1:00,315,258,-4.484462,48.38117
6/14/2010 2:00,275.2,258,-4.4844685,48.381165
6/14/2010 3:00,272.3,258,-4.484475,48.381165
6/14/2010 4:00,272.5,258,-4.484485,48.38117
6/14/2010 5:00,279,258,-4.4844832,48.381172
6/14/2010 6:00,315,258,-4.484473,48.38117
6/14/2010 7:00,276.2,258,-4.48447,48.38116
6/14/2010 8:00,275.2,258,-4.48447,48.38114
6/14/2010 9:00,275.6,258,-4.4844766,48.381123
6/14/2010 10:00,276.7,258,-4.4844866,48.38112
6/14/2010 11:00,277.4,258,-4.4845,48.381123
6/14/2010 12:00,280.7,258,-4.4845033,48.381126
6/14/2010 13:00,282.9,258,-4.4845033,48.381134
6/14/2010 14:00,286,258,-4.484502,48.381145
6/14/2010 15:00,288.1,258,-4.484502,48.38116
6/14/2010 16:00,289.4,258,-4.4845,48.38116
6/14/2010 17:00,291.8,258,-4.48449,48.381126
6/14/2010 18:00,294,258,-4.4844885,48.381107
6/14/2010 19:00,295.1,258,-4.4845,48.381126
6/14/2010 20:00,294.8,258,-4.4845033,48.38114
6/14/2010 21:00,294,258,-4.484502,48.381153
6/14/2010 22:00,315,258,-4.4844933,48.381153
6/14/2010 23:00,293.2,258,-4.4844866,48.381153
6/15/2010 0:00,291.7,258,-4.4844866,48.381145
6/15/2010 1:00,291,258,-4.4845,48.38114
6/15/2010 2:00,289.2,258,-4.4844985,48.38114
6/15/2010 3:00,290.6,258,-4.484423,48.38112
6/15/2010 4:00,315,258,-4.4844117,48.381115
6/15/2010 5:00,284.6,258,-4.4844165,48.381115
6/15/2010 6:00,285.2,258,-4.4844184,48.38112
6/15/2010 7:00,290.6,258,-4.4844317,48.381115
6/15/2010 8:00,280.4,258,-4.484453,48.381115
6/15/2010 9:00,280.4,258,-4.484475,48.381107
6/15/2010 10:00,279.2,258,-4.48448,48.3811
6/15/2010 11:00,276.8,258,-4.484485,48.381092
6/15/2010 12:00,273.3,258,-4.4844785,48.381077
6/15/2010 13:00,272.8,258,-4.4844785,48.381073
6/15/2010 14:00,275.2,258,-4.4844866,48.38108
6/15/2010 15:00,296.6,258,-4.484492,48.38109
6/15/2010 16:00,315,258,-4.484495,48.3811
6/15/2010 17:00,315,258,-4.484502,48.381107
6/15/2010 18:00,267.3,258,-4.484505,48.381115
6/15/2010 19:00,267.2,258,-4.484515,48.38112
6/15/2010 20:00,266.2,258,-4.4845333,48.381126
6/15/2010 21:00,265.7,258,-4.4845085,48.381126
6/15/2010 22:00,259.4,258,-4.4844885,48.38112
6/15/2010 23:00,225,258,-4.4844832,48.381115
6/16/2010 0:00,225,258,-4.484482,48.38112
6/16/2010 1:00,262,258,-4.4844985,48.38112
6/16/2010 2:00,261.2,258,-4.48451,48.381126
6/16/2010 3:00,261,258,-4.4845133,48.381126
6/16/2010 4:00,246.8,258,-4.484492,48.381126
6/16/2010 5:00,225,258,-4.484492,48.38112
