date,LON,LAT,SOG,COG,Heading
2021-03-03T04:06:00,-123.37631,48.43148,0.0,249.5,325.0
2021-03-03T04:16:50,-123.3763,48.43147,0.0,249.5,325.0
2021-03-03T04:02:30,-123.37633,48.43148,0.0,249.5,324.0
2021-03-03T04:12:00,-123.37628,48.43148,0.0,339.5,325.0
2021-03-03T04:03:31,-123.37631,48.43149,0.0,249.5,324.0
2021-03-03T04:13:11,-123.37631,48.43148,0.0,249.5,325.0
2021-03-03T04:19:11,-123.3763,48.43148,0.0,249.5,325.0
2021-03-03T04:10:51,-123.3763,48.43148,0.1,293.2,325.0
2021-03-03T04:04:51,-123.37631,48.43149,0.0,249.5,326.0
2021-03-03T04:21:50,-123.37629,48.43148,0.0,337.5,325.0
2021-03-03T04:22:51,-123.37627,48.43148,0.0,191.4,326.0
2021-03-03T04:18:01,-123.37631,48.43148,0.0,249.5,325.0
2021-03-03T04:26:40,-123.37627,48.43148,0.0,249.5,324.0
2021-03-03T04:28:00,-123.37627,48.43147,0.0,249.5,324.0
2021-03-03T04:24:10,-123.37625,48.43147,0.0,325.9,325.0
2021-03-03T04:30:20,-123.37633,48.43148,0.0,249.5,326.0
2021-03-03T04:31:40,-123.37631,48.43147,0.0,249.5,325.0
2021-03-03T04:34:01,-123.37628,48.43149,0.0,304.7,325.0
2021-03-03T04:25:30,-123.37625,48.43147,0.0,249.5,324.0
2021-03-03T04:37:41,-123.37629,48.43147,0.0,249.5,326.0
2021-03-03T04:35:10,-123.37631,48.43148,0.0,249.5,324.0
2021-03-03T04:20:31,-123.37629,48.43148,0.0,249.5,324.0
2021-03-03T04:38:49,-123.37631,48.43148,0.0,249.5,324.0
2021-03-03T04:29:10,-123.3763,48.43149,0.0,249.5,325.0
2021-03-03T04:40:10,-123.37628,48.43147,0.0,312.1,325.0
2021-03-03T04:44:10,-123.3763,48.43148,0.0,311.4,325.0
2021-03-03T04:42:40,-123.37632,48.43146,0.0,350.8,326.0
2021-03-03T04:45:20,-123.3763,48.43148,0.0,276.7,324.0
2021-03-03T04:46:30,-123.37631,48.43148,0.0,249.5,324.0
2021-03-03T04:41:31,-123.3763,48.43147,0.0,249.5,325.0
2021-03-03T04:32:49,-123.3763,48.43148,0.0,249.5,325.0
2021-03-03T04:50:10,-123.3763,48.43148,0.0,284.1,324.0
2021-03-03T04:56:21,-123.37631,48.43148,0.0,249.5,325.0
2021-03-03T04:52:40,-123.3763,48.43148,0.0,241.1,324.0
2021-03-03T04:58:40,-123.37632,48.43148,0.0,249.5,325.0
2021-03-03T05:02:30,-123.37631,48.43147,0.0,127.1,324.0
2021-03-03T05:00:11,-123.37632,48.43147,0.0,249.5,325.0
2021-03-03T04:51:30,-123.3763,48.43147,0.0,300.8,324.0
2021-03-03T05:04:00,-123.37631,48.43147,0.0,261.1,324.0
2021-03-03T04:59:51,-123.37634,48.43147,0.0,249.5,324.0
2021-03-03T05:05:10,-123.37631,48.43147,0.0,233.3,324.0
2021-03-03T05:01:21,-123.37632,48.43147,0.0,266.1,324.0
2021-03-03T04:55:11,-123.3763,48.43147,0.0,249.5,324.0
2021-03-03T05:10:01,-123.3763,48.43146,0.0,255.5,324.0
2021-03-03T04:57:30,-123.37632,48.43149,0.0,268.2,325.0
2021-03-03T05:17:30,-123.3763,48.43147,0.0,303.1,324.0
2021-03-03T05:07:30,-123.37632,48.43147,0.0,231.3,325.0
2021-03-03T05:24:40,-123.37631,48.43147,0.0,249.5,325.0
2021-03-03T05:18:40,-123.3763,48.43145,0.0,249.5,325.0
2021-03-03T05:12:39,-123.37631,48.43147,0.0,249.5,323.0
2021-03-03T05:13:50,-123.37632,48.43147,0.0,109.0,324.0
2021-03-03T05:08:51,-123.37629,48.43146,0.0,164.7,324.0
2021-03-03T05:30:20,-123.37631,48.43146,0.0,249.5,324.0
2021-03-03T05:28:00,-123.37632,48.43148,0.0,339.3,325.0
2021-03-03T05:11:10,-123.3763,48.43144,0.0,201.3,325.0
2021-03-03T05:19:50,-123.3763,48.43146,0.0,249.5,324.0
2021-03-03T05:32:31,-123.3763,48.43148,0.0,236.7,325.0
2021-03-03T05:34:49,-123.37631,48.43148,0.0,258.8,326.0
2021-03-03T05:23:31,-123.37631,48.43146,0.0,249.5,324.0
2021-03-03T05:35:50,-123.37632,48.43147,0.0,249.5,326.0
2021-03-03T05:16:20,-123.3763,48.43147,0.0,245.3,325.0
2021-03-03T05:38:30,-123.37632,48.43147,0.0,11.2,325.0
2021-03-03T05:39:40,-123.3763,48.43148,0.0,339.3,325.0
2021-03-03T05:26:51,-123.37632,48.43147,0.0,249.5,325.0
2021-03-03T05:29:10,-123.37631,48.43147,0.0,249.5,325.0
2021-03-03T05:44:30,-123.37633,48.43147,0.0,249.5,324.0
2021-03-03T05:37:20,-123.37631,48.43147,0.0,249.5,325.0
2021-03-03T05:43:19,-123.37631,48.43149,0.0,289.2,325.0
2021-03-03T05:40:51,-123.37631,48.43148,0.0,243.7,325.0
2021-03-03T05:42:10,-123.37631,48.43148,0.0,249.5,325.0
2021-03-03T05:31:30,-123.37631,48.43148,0.0,249.5,325.0
2021-03-03T05:54:29,-123.3763,48.43148,0.0,270.0,326.0
2021-03-03T05:33:40,-123.37629,48.43148,0.0,351.6,326.0
2021-03-03T05:57:51,-123.37632,48.43148,0.0,16.2,325.0
2021-03-03T05:55:30,-123.3763,48.43147,0.0,149.9,325.0
2021-03-03T05:58:59,-123.37631,48.43147,0.0,207.4,325.0
2021-03-03T05:49:00,-123.3763,48.43148,0.0,179.8,325.0
2021-03-03T05:46:51,-123.37632,48.43147,0.0,226.8,324.0
2021-03-03T05:47:59,-123.37632,48.43148,0.0,291.5,325.0
2021-03-03T05:51:50,-123.37631,48.43148,0.0,161.3,326.0
2021-03-03T05:50:09,-123.37631,48.43148,0.0,249.5,326.0
2021-03-03T06:04:51,-123.37631,48.43147,0.0,204.2,325.0
2021-03-03T05:53:09,-123.37629,48.43149,0.0,40.9,325.0
2021-03-03T06:03:30,-123.37631,48.43148,0.0,252.0,326.0
2021-03-03T06:13:11,-123.37631,48.43147,0.0,158.1,325.0
2021-03-03T06:12:00,-123.37632,48.43147,0.0,227.6,325.0
2021-03-03T05:59:59,-123.3763,48.43148,0.0,260.8,325.0
2021-03-03T06:01:10,-123.37631,48.43148,0.0,327.1,325.0
2021-03-03T06:16:51,-123.37631,48.43148,0.0,343.3,324.0
2021-03-03T06:20:19,-123.37632,48.43147,0.0,212.6,325.0
2021-03-03T06:06:00,-123.37632,48.43148,0.0,336.8,326.0
2021-03-03T06:10:50,-123.37632,48.43147,0.0,217.5,325.0
2021-03-03T06:21:30,-123.37631,48.43147,0.0,320.3,324.0
2021-03-03T06:02:20,-123.37632,48.43147,0.0,60.4,325.0
2021-03-03T06:24:00,-123.37631,48.43147,0.0,215.6,325.0
2021-03-03T06:07:11,-123.37631,48.43149,0.0,138.3,325.0
2021-03-03T06:18:00,-123.3763,48.43149,0.0,172.1,324.0
2021-03-03T06:25:10,-123.37631,48.43147,0.0,308.0,325.0
2021-03-03T06:14:31,-123.37631,48.43149,0.0,224.0,325.0
2021-03-03T06:29:00,-123.37631,48.43147,0.0,338.1,324.0
2021-03-03T06:19:11,-123.3763,48.43147,0.0,205.9,324.0
2021-03-03T06:37:11,-123.37632,48.43148,0.0,260.1,324.0
2021-03-03T06:35:30,-123.3763,48.43147,0.0,104.2,324.0
2021-03-03T06:27:30,-123.37632,48.43148,0.0,210.1,324.0
2021-03-03T06:38:31,-123.37631,48.43148,0.0,176.4,325.0
2021-03-03T06:40:50,-123.37631,48.43149,0.0,242.4,327.0
2021-03-03T06:42:01,-123.3763,48.43149,0.0,222.4,326.0
2021-03-03T06:30:21,-123.37632,48.43147,0.0,274.2,325.0
2021-03-03T06:44:19,-123.37632,48.43148,0.0,174.5,325.0
2021-03-03T06:39:40,-123.3763,48.43147,0.0,153.7,326.0
2021-03-03T06:31:40,-123.37631,48.43148,0.0,137.4,325.0
2021-03-03T06:45:29,-123.37631,48.43148,0.0,166.0,325.0
2021-03-03T06:46:41,-123.3763,48.43148,0.0,188.1,325.0
2021-03-03T06:26:21,-123.37632,48.43147,0.0,352.9,325.0
2021-03-03T06:34:11,-123.37629,48.43147,0.0,276.2,324.0
2021-03-03T06:49:00,-123.37632,48.43149,0.0,308.8,324.0
2021-03-03T06:55:00,-123.37626,48.4315,0.0,227.2,325.0
2021-03-03T06:57:20,-123.37631,48.43148,0.0,337.4,325.0
2021-03-03T06:56:09,-123.3763,48.43148,0.0,336.6,325.0
2021-03-03T06:59:49,-123.37632,48.43148,0.0,247.2,325.0
2021-03-03T07:00:00,-123.37631,48.43148,0.0,233.2,326.0
2021-03-03T06:47:49,-123.37632,48.43148,0.0,146.9,325.0
2021-03-03T06:51:20,-123.37626,48.43148,0.0,250.1,325.0
2021-03-03T06:43:11,-123.37632,48.43148,0.0,289.0,326.0
2021-03-03T07:05:50,-123.3763,48.43148,0.0,219.9,326.0
2021-03-03T06:52:41,-123.37631,48.43147,0.0,300.4,325.0
2021-03-03T07:04:31,-123.37631,48.43147,0.0,322.3,326.0
2021-03-03T06:53:50,-123.3763,48.43147,0.0,293.4,325.0
2021-03-03T06:58:30,-123.3763,48.43147,0.0,252.4,325.0
2021-03-03T06:50:11,-123.37632,48.43149,0.0,328.8,325.0
2021-03-03T07:12:50,-123.37629,48.4315,0.0,230.0,325.0
2021-03-03T07:14:01,-123.37631,48.43149,0.0,344.8,326.0
2021-03-03T07:01:11,-123.37629,48.43147,0.1,325.2,325.0
2021-03-03T07:10:21,-123.37632,48.43149,0.0,329.9,325.0
2021-03-03T07:11:40,-123.3763,48.43147,0.0,223.1,325.0
2021-03-03T07:02:20,-123.3763,48.43148,0.0,26.6,325.0
2021-03-03T07:16:21,-123.3763,48.43149,0.0,172.6,326.0
2021-03-03T07:22:20,-123.37629,48.43147,0.0,285.0,325.0
2021-03-03T07:18:40,-123.37632,48.43148,0.0,4.1,325.0
2021-03-03T07:19:50,-123.37632,48.43149,0.0,184.5,325.0
2021-03-03T07:29:10,-123.37631,48.43148,0.0,286.7,325.0
2021-03-03T07:15:11,-123.37631,48.43148,0.0,39.7,326.0
2021-03-03T07:30:20,-123.37632,48.43147,0.0,227.1,326.0
2021-03-03T07:17:30,-123.3763,48.43148,0.0,294.0,326.0
2021-03-03T07:07:01,-123.37629,48.43149,0.0,15.4,326.0
2021-03-03T07:35:11,-123.37626,48.43148,0.0,15.5,325.0
2021-03-03T07:21:10,-123.37631,48.43147,0.0,338.9,325.0
2021-03-03T07:08:11,-123.37628,48.4315,0.0,18.0,325.0
2021-03-21T07:33:14,-125.55737,48.95027,0.0,291.7,85.0
2021-03-21T07:10:20,-125.55737,48.95027,0.0,169.3,85.0
2021-03-21T07:25:58,-125.55738,48.95027,0.0,182.4,85.0
2021-03-21T07:29:04,-125.55738,48.95027,0.0,180.6,85.0
2021-03-21T07:12:24,-125.55737,48.95027,0.0,149.0,86.0
2021-03-21T07:36:20,-125.55739,48.95028,0.0,213.8,85.0
2021-03-21T07:38:24,-125.55739,48.95027,0.0,243.8,85.0
2021-03-21T07:19:40,-125.55738,48.95027,0.0,223.2,85.0
2021-03-21T07:17:34,-125.55738,48.95028,0.0,169.3,86.0
2021-03-21T07:15:30,-125.55738,48.95028,0.0,211.6,86.0
2021-03-21T07:44:36,-125.55739,48.95028,0.0,224.6,86.0
2021-03-21T07:27:00,-125.55737,48.95027,0.0,280.4,85.0
2021-03-21T07:28:02,-125.55737,48.95027,0.0,254.8,85.0
2021-03-21T07:39:26,-125.55738,48.95027,0.0,274.8,85.0
2021-03-21T07:43:34,-125.55738,48.95027,0.0,251.1,86.0
2021-03-21T07:47:42,-125.55738,48.95028,0.0,219.7,85.0
2021-03-21T07:30:06,-125.55737,48.95028,0.0,180.2,85.0
2021-03-21T07:48:44,-125.55737,48.95027,0.0,254.5,85.0
2021-03-21T07:32:12,-125.55737,48.95027,0.0,306.7,85.0
2021-03-21T07:53:54,-125.55738,48.95027,0.0,221.2,85.0
2021-03-21T07:45:38,-125.55738,48.95027,0.0,219.8,85.0
2021-03-21T07:54:56,-125.55739,48.95027,0.0,237.7,86.0
2021-03-21T07:57:00,-125.55738,48.95029,0.0,247.9,86.0
2021-03-21T07:55:58,-125.55738,48.95027,0.0,243.4,85.0
2021-03-21T07:42:32,-125.55738,48.95027,0.0,238.2,85.0
2021-03-21T07:37:22,-125.55738,48.95027,0.0,231.5,85.0
2021-03-21T07:34:16,-125.55737,48.95027,0.0,277.0,85.0
2021-03-21T08:01:02,-125.55738,48.95027,0.0,280.2,86.0
2021-03-21T07:40:28,-125.55738,48.95027,0.0,242.9,87.0
2021-03-21T08:04:10,-125.55738,48.95027,0.0,233.9,85.0
2021-03-21T07:41:30,-125.55738,48.95027,0.0,227.7,85.0
2021-03-21T08:06:16,-125.55737,48.95027,0.0,222.6,85.0
2021-03-21T07:59:04,-125.55737,48.95027,0.0,225.8,85.0
2021-03-21T07:51:50,-125.55738,48.95028,0.0,244.6,86.0
2021-03-21T08:08:20,-125.55738,48.95027,0.0,258.4,85.0
2021-03-21T08:09:22,-125.55737,48.95027,0.0,282.0,87.0
2021-03-21T07:52:52,-125.55737,48.95027,0.0,239.4,85.0
2021-03-21T08:10:24,-125.55738,48.95027,0.0,278.8,85.0
2021-03-21T07:46:40,-125.55738,48.95027,0.0,220.8,85.0
2021-03-21T08:02:04,-125.55738,48.95027,0.0,241.0,85.0
2021-03-21T08:14:32,-125.55738,48.95028,0.0,316.7,85.0
2021-03-21T07:49:46,-125.55737,48.95027,0.0,235.5,85.0
2021-03-21T07:50:48,-125.55738,48.95027,0.0,209.5,86.0
2021-03-21T08:15:34,-125.55738,48.95028,0.0,272.0,85.0
2021-03-21T08:18:42,-125.55738,48.95027,0.0,265.9,86.0
2021-03-21T08:19:44,-125.55739,48.95027,0.0,305.6,85.0
2021-03-21T07:58:02,-125.55738,48.95028,0.0,236.0,86.0
2021-03-21T08:13:30,-125.55738,48.95028,0.0,269.1,85.0
2021-03-21T08:03:08,-125.55738,48.95027,0.0,220.8,85.0
2021-03-21T08:11:26,-125.55739,48.95027,0.0,256.4,85.0
2021-03-21T08:20:46,-125.55739,48.95027,0.0,293.2,86.0
2021-03-21T08:30:08,-125.55738,48.95028,0.0,326.0,85.0
2021-03-21T08:29:02,-125.55738,48.95027,0.0,296.3,84.0
2021-03-21T08:32:12,-125.55738,48.95028,0.0,320.2,86.0
2021-03-21T08:07:18,-125.55738,48.95027,0.0,247.3,86.0
2021-03-21T08:26:58,-125.55738,48.95027,0.0,273.9,85.0
2021-03-21T08:35:20,-125.55737,48.95027,0.0,331.5,86.0
2021-03-21T08:12:28,-125.55739,48.95027,0.0,289.2,85.0
2021-03-21T08:28:00,-125.55737,48.95027,0.0,319.5,84.0
2021-03-21T08:37:24,-125.55738,48.95027,0.0,312.5,86.0
2021-03-21T08:16:36,-125.55738,48.95028,0.0,298.8,85.0
2021-03-21T08:40:30,-125.55739,48.95027,0.0,329.5,86.0
2021-03-21T08:42:34,-125.55737,48.95028,0.0,297.8,85.0
2021-03-21T08:21:48,-125.55739,48.95027,0.0,281.0,85.0
2021-03-21T08:38:26,-125.55738,48.95027,0.0,323.3,86.0
2021-03-21T08:22:50,-125.55738,48.95027,0.0,313.1,85.0
2021-03-21T08:48:48,-125.55738,48.95027,0.0,330.2,86.0
2021-03-21T08:50:52,-125.55738,48.95027,0.0,316.4,86.0
2021-03-21T08:25:56,-125.55738,48.95027,0.0,289.8,85.0
2021-03-21T08:44:38,-125.55738,48.95027,0.0,310.7,86.0
2021-03-21T08:52:56,-125.55739,48.95028,0.0,317.5,86.0
2021-03-21T08:59:16,-125.55737,48.95028,0.0,317.8,86.0
2021-03-21T08:46:42,-125.55738,48.95028,0.0,303.9,85.0
2021-03-21T09:00:00,-125.55737,48.95027,0.0,313.1,86.0
2021-03-21T08:57:10,-125.55738,48.95027,0.0,318.6,86.0
2021-03-21T08:33:16,-125.55738,48.95028,0.0,322.8,86.0
2021-03-21T08:55:06,-125.55737,48.95027,0.0,322.2,86.0
2021-03-21T09:02:04,-125.55737,48.95027,0.0,319.1,86.0
2021-03-21T08:58:14,-125.55737,48.95028,0.0,315.3,86.0
2021-03-21T08:41:32,-125.55739,48.95027,0.0,311.9,86.0
2021-03-21T09:01:02,-125.55737,48.95027,0.0,310.3,87.0
2021-03-21T09:03:06,-125.55738,48.95027,0.0,323.4,86.0
2021-03-21T09:08:16,-125.55738,48.95028,0.0,333.3,86.0
2021-03-21T08:43:36,-125.55738,48.95027,0.0,314.6,87.0
2021-03-21T08:45:40,-125.55738,48.95027,0.0,293.0,86.0
2021-03-21T08:49:50,-125.55738,48.95028,0.0,320.1,85.0
2021-03-21T09:09:18,-125.55738,48.95027,0.0,331.8,85.0
2021-03-21T09:11:22,-125.55738,48.95028,0.0,319.2,86.0
2021-03-21T08:51:54,-125.55738,48.95028,0.0,317.5,86.0
2021-03-21T09:12:24,-125.55737,48.95027,0.0,311.0,86.0
2021-03-21T09:16:32,-125.55738,48.95027,0.0,334.6,86.0
2021-03-21T09:04:08,-125.55738,48.95027,0.0,318.0,86.0
2021-03-21T09:05:10,-125.55738,48.95027,0.0,332.0,86.0
2021-03-21T09:13:26,-125.55738,48.95028,0.0,315.0,86.0
2021-03-21T08:53:58,-125.55738,48.95028,0.0,281.8,86.0
2021-03-21T09:15:30,-125.55738,48.95028,0.0,310.2,85.0
2021-03-21T09:20:40,-125.55738,48.95026,0.0,322.0,86.0
2021-03-21T09:18:36,-125.55738,48.95026,0.0,322.5,86.0
2021-03-21T09:22:44,-125.55738,48.95027,0.0,325.1,86.0
2021-03-21T09:14:28,-125.55738,48.95028,0.0,311.6,86.0
2021-03-21T09:26:52,-125.55738,48.95026,0.0,275.3,86.0
2021-03-21T09:23:46,-125.55739,48.95028,0.0,319.7,86.0
2021-03-21T09:27:54,-125.55739,48.95027,0.0,287.6,85.0
2021-03-21T09:06:12,-125.55738,48.95027,0.0,323.9,86.0
2021-03-21T09:29:58,-125.55739,48.95027,0.0,253.8,85.0
2021-03-21T09:10:20,-125.55738,48.95027,0.0,319.9,86.0
2021-03-21T09:33:20,-125.55739,48.95026,0.0,283.7,85.0
2021-03-21T09:32:02,-125.55737,48.95027,0.0,240.8,85.0
2021-03-21T09:34:22,-125.55738,48.95027,0.0,216.5,85.0
2021-03-21T09:17:34,-125.55738,48.95026,0.0,315.5,86.0
2021-03-21T09:19:38,-125.55738,48.95027,0.0,308.3,85.0
2021-03-21T09:41:36,-125.55738,48.95027,0.0,228.9,86.0
2021-03-21T09:39:32,-125.55738,48.95028,0.0,265.5,86.0
2021-03-21T09:43:40,-125.55738,48.95027,0.0,225.4,85.0
2021-03-21T09:40:34,-125.55738,48.95028,0.0,262.7,85.0
2021-03-21T09:21:42,-125.55738,48.95027,0.0,311.6,86.0
2021-03-21T09:44:42,-125.55738,48.95027,0.0,244.8,85.0
2021-03-21T09:28:56,-125.55739,48.95027,0.0,260.4,85.0
2021-03-21T09:45:44,-125.55738,48.95027,0.0,278.8,86.0
2021-03-21T09:49:52,-125.55738,48.95027,0.0,211.4,84.0
2021-03-21T09:31:00,-125.55738,48.95027,0.0,309.3,85.0
2021-03-21T09:51:56,-125.55738,48.95027,0.0,322.8,84.0
2021-03-21T09:54:00,-125.5574,48.95026,0.0,315.2,86.0
2021-03-21T09:52:58,-125.55738,48.95028,0.0,271.7,85.0
2021-03-21T09:58:10,-125.5574,48.95026,0.0,237.4,85.0
2021-03-21T09:36:26,-125.55738,48.95026,0.0,258.7,85.0
2021-03-21T10:01:02,-125.55738,48.95028,0.0,313.9,85.0
2021-03-21T10:02:04,-125.55738,48.95027,0.0,223.9,86.0
2021-03-21T09:42:38,-125.55738,48.95027,0.0,283.7,85.0
2021-03-21T09:59:12,-125.55739,48.95027,0.0,276.5,85.0
2021-03-21T09:47:48,-125.55738,48.95026,0.0,255.2,85.0
2021-03-21T09:48:50,-125.55738,48.95027,0.0,254.3,85.0
2021-03-21T10:08:16,-125.55738,48.95027,0.0,293.5,87.0
2021-03-21T10:12:26,-125.55737,48.95028,0.0,336.5,87.0
2021-03-21T10:13:30,-125.55737,48.95027,0.0,331.5,87.0
2021-03-21T10:14:32,-125.55737,48.95028,0.0,350.3,86.0
2021-03-21T09:55:02,-125.5574,48.95026,0.0,292.5,85.0
2021-03-21T09:56:04,-125.5574,48.95026,0.0,288.7,86.0
2021-03-21T10:09:18,-125.55738,48.95027,0.0,280.1,86.0
2021-03-21T10:00:00,-125.55739,48.95027,0.0,343.0,86.0
2021-03-21T10:27:58,-125.55738,48.95028,0.0,351.3,87.0
2021-03-21T10:23:50,-125.55738,48.95028,0.0,328.9,86.0
2021-03-21T10:05:10,-125.55737,48.95027,0.0,230.2,87.0
2021-03-21T10:30:06,-125.55737,48.95028,0.0,309.3,87.0
2021-03-21T10:06:12,-125.55738,48.95027,0.0,263.3,86.0
2021-03-21T10:10:20,-125.55737,48.95028,0.0,328.1,86.0
2021-03-21T10:26:56,-125.55739,48.95027,0.0,347.6,87.0
2021-03-21T10:34:16,-125.55738,48.95028,0.0,314.6,87.0
2021-03-21T10:11:22,-125.55737,48.95027,0.0,306.7,85.0
2021-03-21T10:15:34,-125.55737,48.95027,0.0,350.5,86.0
2021-03-21T10:40:28,-125.55739,48.95027,0.0,327.7,86.0
2021-03-21T10:16:36,-125.55738,48.95027,0.0,321.3,87.0
2021-03-21T10:33:14,-125.55738,48.95027,0.0,330.0,87.0
2021-03-21T10:17:38,-125.55737,48.95028,0.0,345.2,87.0
2021-03-21T10:35:18,-125.55739,48.95027,0.0,333.0,87.0
2021-03-21T10:45:38,-125.55738,48.95027,0.0,318.9,86.0
2021-03-21T10:25:54,-125.55739,48.95027,0.0,324.0,86.0
2021-03-21T10:19:42,-125.55737,48.95028,0.0,310.7,86.0
2021-03-21T10:48:44,-125.55739,48.95027,0.0,237.2,86.0
2021-03-21T10:20:44,-125.55738,48.95028,0.0,314.0,85.0
2021-03-21T10:22:48,-125.55739,48.95028,0.0,330.9,86.0
2021-03-21T10:49:46,-125.55739,48.95027,0.0,254.0,86.0
2021-03-21T10:41:30,-125.55739,48.95027,0.0,323.5,86.0
2021-03-21T10:53:54,-125.55738,48.95028,0.0,244.7,86.0
2021-03-21T10:24:52,-125.55738,48.95028,0.0,295.0,86.0
2021-03-21T10:50:48,-125.55739,48.95027,0.0,231.9,86.0
2021-03-21T10:54:56,-125.55738,48.95028,0.0,257.2,86.0
2021-03-21T10:46:40,-125.55737,48.95028,0.0,238.2,86.0
2021-03-21T10:36:20,-125.55739,48.95027,0.0,338.0,87.0
2021-03-21T10:57:02,-125.55739,48.95027,0.0,277.4,87.0
2021-03-21T10:37:22,-125.55738,48.95027,0.0,316.5,86.0
2021-03-21T10:31:10,-125.55738,48.95028,0.0,329.6,87.0
2021-03-21T10:59:06,-125.55739,48.95027,0.0,260.7,86.0
2021-03-21T11:01:02,-125.55739,48.95027,0.0,277.9,86.0
2021-03-21T10:58:04,-125.55739,48.95027,0.0,283.8,86.0
2021-03-21T10:38:24,-125.55739,48.95027,0.0,301.1,87.0
2021-03-21T10:51:50,-125.55739,48.95027,0.0,232.4,86.0
2021-03-21T11:02:04,-125.55739,48.95027,0.0,242.3,86.0
2021-03-21T11:00:00,-125.55738,48.95027,0.0,233.3,86.0
2021-03-21T11:03:06,-125.55738,48.95026,0.0,264.6,86.0
2021-03-21T11:05:10,-125.55739,48.95027,0.0,262.2,85.0
2021-03-21T11:06:12,-125.55738,48.95026,0.0,277.1,86.0
2021-03-21T10:39:26,-125.55739,48.95027,0.0,293.8,87.0
2021-03-21T11:09:18,-125.55739,48.95027,0.0,262.5,85.0
2021-03-21T10:42:32,-125.55738,48.95027,0.0,344.3,87.0
2021-03-21T10:43:34,-125.55738,48.95028,0.0,5.1,86.0
2021-02-19T07:46:22,-123.42673,48.43642,0.0,221.1,81.0
2021-02-19T07:50:01,-123.42672,48.43642,0.0,326.5,80.0
2021-02-19T07:47:42,-123.42673,48.43642,0.0,265.9,80.0
2021-02-19T07:45:00,-123.42673,48.43641,0.0,259.3,81.0
2021-02-19T07:51:11,-123.42673,48.43642,0.0,326.6,80.0
2021-02-19T07:52:42,-123.42673,48.43641,0.0,7.2,80.0
2021-02-19T08:03:51,-123.42673,48.43643,0.0,332.3,81.0
2021-02-19T08:02:42,-123.42673,48.43643,0.0,290.2,81.0
2021-02-19T07:55:31,-123.42673,48.43642,0.0,356.7,80.0
2021-02-19T08:01:30,-123.42672,48.43642,0.0,335.5,81.0
2021-02-19T08:05:00,-123.42674,48.43644,0.0,262.4,80.0
2021-02-19T08:06:40,-123.42674,48.43644,0.0,354.5,80.0
2021-02-19T07:57:50,-123.4267,48.43642,0.0,347.8,80.0
2021-02-19T07:58:51,-123.42671,48.43641,0.0,264.6,81.0
2021-02-19T08:09:12,-123.42673,48.43641,0.0,293.2,80.0
2021-02-19T08:00:21,-123.42673,48.43642,0.0,177.4,81.0
2021-02-19T08:12:01,-123.42671,48.43641,0.0,308.5,80.0
2021-02-19T08:13:11,-123.42672,48.43643,0.0,334.2,80.0
2021-02-19T08:14:22,-123.42673,48.43644,0.0,9.0,80.0
2021-02-19T08:18:02,-123.42672,48.43642,0.0,269.9,80.0
2021-02-19T08:15:31,-123.42672,48.43643,0.0,5.7,80.0
2021-02-19T08:08:00,-123.42672,48.43641,0.0,244.6,80.0
2021-02-19T08:11:00,-123.42672,48.43641,0.0,273.5,80.0
2021-02-19T08:23:50,-123.42671,48.43643,0.0,311.1,80.0
2021-02-19T08:22:11,-123.4267,48.43641,0.0,326.2,80.0
2021-02-19T08:19:11,-123.42673,48.43642,0.0,15.4,80.0
2021-02-19T08:28:41,-123.42672,48.4364,0.0,327.1,80.0
2021-02-19T08:16:42,-123.42672,48.43642,0.0,13.8,81.0
2021-02-19T08:26:31,-123.42672,48.43641,0.0,342.8,79.0
2021-02-19T08:27:40,-123.42672,48.43642,0.0,347.2,80.0
2021-02-19T08:29:51,-123.42672,48.43642,0.0,335.8,80.0
2021-02-19T08:31:01,-123.42672,48.43644,0.0,348.1,80.0
2021-02-19T08:25:22,-123.4267,48.4364,0.1,345.2,79.0
2021-02-19T08:33:31,-123.42673,48.43638,0.0,311.6,79.0
2021-02-19T08:37:12,-123.42675,48.43645,0.0,317.8,80.0
2021-02-19T08:39:31,-123.42672,48.43641,0.0,343.2,79.0
2021-02-19T08:34:41,-123.4267,48.43641,0.0,358.0,80.0
2021-02-19T08:43:20,-123.42671,48.43641,0.0,350.5,81.0
2021-02-19T08:35:51,-123.42673,48.43642,0.0,357.9,80.0
2021-02-19T08:44:30,-123.42672,48.43641,0.0,295.8,79.0
2021-02-19T08:45:41,-123.42674,48.43643,0.0,350.7,79.0
2021-02-19T08:48:11,-123.42674,48.43642,0.0,305.9,81.0
2021-02-19T08:40:40,-123.42669,48.43641,0.1,322.0,81.0
2021-02-19T08:38:20,-123.42673,48.43645,0.0,333.8,80.0
2021-02-19T08:46:51,-123.42673,48.43643,0.0,248.7,80.0
2021-02-19T08:56:50,-123.42675,48.43645,0.0,167.2,79.0
2021-02-19T08:58:01,-123.42671,48.43638,0.0,227.5,80.0
2021-02-19T08:50:40,-123.42671,48.43641,0.0,285.6,80.0
2021-02-19T08:59:11,-123.42673,48.43643,0.0,4.1,79.0
2021-02-19T09:00:01,-123.42673,48.43641,0.0,181.4,80.0
2021-02-19T08:51:52,-123.42673,48.43643,0.0,254.4,81.0
2021-02-19T09:01:11,-123.42673,48.43643,0.0,274.7,79.0
2021-02-19T08:55:40,-123.42673,48.43642,0.0,172.1,81.0
2021-02-19T09:02:22,-123.42674,48.43644,0.0,59.4,80.0
